experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.2-897,baseline,failure,107.0718765258789,1,payment,0,0,6939,0.2
BASE-0.2-898,baseline,failure,217.34166145324707,2,erp,1,0,6940,0.2
BASE-0.2-899,baseline,failure,330.9004306793213,3,shipping,1,0,6941,0.2
BASE-0.2-900,baseline,failure,110.00561714172363,1,payment,0,0,6942,0.2
BASE-0.2-901,baseline,failure,0.0,0,inventory,0,0,6943,0.2
BASE-0.2-902,baseline,failure,1.016855239868164,0,inventory,0,0,6944,0.2
BASE-0.2-903,baseline,failure,0.9920597076416016,0,inventory,0,0,6945,0.2
BASE-0.2-904,baseline,success,434.0825080871582,4,,0,0,6946,0.2
BASE-0.2-905,baseline,failure,110.93449592590332,1,payment,0,0,6947,0.2
BASE-0.2-906,baseline,success,435.7454776763916,4,,0,0,6948,0.2
BASE-0.2-907,baseline,failure,0.0,0,inventory,0,0,6949,0.2
BASE-0.2-908,baseline,failure,1.0881423950195312,0,inventory,0,0,6950,0.2
BASE-0.2-909,baseline,failure,324.79381561279297,3,shipping,1,0,6951,0.2
BASE-0.2-910,baseline,success,434.57531929016113,4,,0,0,6952,0.2
BASE-0.2-911,baseline,failure,110.3522777557373,1,payment,0,0,6953,0.2
BASE-0.2-912,baseline,success,436.2297058105469,4,,0,0,6954,0.2
BASE-0.2-913,baseline,failure,0.0,0,inventory,0,0,6955,0.2
BASE-0.2-914,baseline,success,435.8022212982178,4,,0,0,6956,0.2
BASE-0.2-915,baseline,failure,1.0035037994384766,0,inventory,0,0,6957,0.2
BASE-0.2-916,baseline,failure,107.7432632446289,1,payment,0,0,6958,0.2
BASE-0.2-917,baseline,failure,216.65358543395996,2,erp,1,0,6959,0.2
BASE-0.2-918,baseline,success,435.32681465148926,4,,0,0,6960,0.2
BASE-0.2-919,baseline,failure,329.6935558319092,3,shipping,1,0,6961,0.2
BASE-0.2-920,baseline,failure,321.7799663543701,3,shipping,1,0,6962,0.2
BASE-0.2-921,baseline,failure,217.92268753051758,2,erp,1,0,6963,0.2
BASE-0.2-922,baseline,success,431.4570426940918,4,,0,0,6964,0.2
BASE-0.2-923,baseline,failure,326.0984420776367,3,shipping,1,0,6965,0.2
BASE-0.2-924,baseline,success,434.9792003631592,4,,0,0,6966,0.2
BASE-0.2-925,baseline,success,435.0323677062988,4,,0,0,6967,0.2
BASE-0.2-926,baseline,success,433.55369567871094,4,,0,0,6968,0.2
BASE-0.2-927,baseline,failure,108.23655128479004,1,payment,0,0,6969,0.2
BASE-0.2-928,baseline,failure,111.9832992553711,1,payment,0,0,6970,0.2
BASE-0.2-929,baseline,success,434.31568145751953,4,,0,0,6971,0.2
BASE-0.2-930,baseline,failure,1.0023117065429688,0,inventory,0,0,6972,0.2
BASE-0.2-931,baseline,failure,0.0,0,inventory,0,0,6973,0.2
BASE-0.2-932,baseline,failure,1.0831356048583984,0,inventory,0,0,6974,0.2
BASE-0.2-933,baseline,failure,107.91873931884766,1,payment,0,0,6975,0.2
BASE-0.2-934,baseline,failure,221.6169834136963,2,erp,1,0,6976,0.2
BASE-0.2-935,baseline,failure,218.57905387878418,2,erp,1,0,6977,0.2
BASE-0.2-936,baseline,success,432.1475028991699,4,,0,0,6978,0.2
BASE-0.2-937,baseline,failure,326.2603282928467,3,shipping,1,0,6979,0.2
BASE-0.2-938,baseline,failure,0.0,0,inventory,0,0,6980,0.2
BASE-0.2-939,baseline,success,434.53311920166016,4,,0,0,6981,0.2
BASE-0.2-940,baseline,failure,111.90342903137207,1,payment,0,0,6982,0.2
BASE-0.2-941,baseline,failure,108.10017585754395,1,payment,0,0,6983,0.2
BASE-0.2-942,baseline,failure,108.489990234375,1,payment,0,0,6984,0.2
BASE-0.2-943,baseline,success,436.1305236816406,4,,0,0,6985,0.2
BASE-0.2-944,baseline,failure,0.9965896606445312,0,inventory,0,0,6986,0.2
BASE-0.2-945,baseline,failure,324.86963272094727,3,shipping,1,0,6987,0.2
BASE-0.2-946,baseline,success,437.3652935028076,4,,0,0,6988,0.2
BASE-0.2-947,baseline,failure,335.3757858276367,3,shipping,1,0,6989,0.2
BASE-0.2-948,baseline,failure,224.84397888183594,2,erp,1,0,6990,0.2
BASE-0.2-949,baseline,success,434.051513671875,4,,0,0,6991,0.2
BASE-0.2-950,baseline,success,436.0690116882324,4,,0,0,6992,0.2
BASE-0.2-951,baseline,failure,109.0240478515625,1,payment,0,0,6993,0.2
BASE-0.2-952,baseline,success,434.45730209350586,4,,0,0,6994,0.2
BASE-0.2-953,baseline,success,438.1551742553711,4,,0,0,6995,0.2
BASE-0.2-954,baseline,failure,108.76083374023438,1,payment,0,0,6996,0.2
BASE-0.2-955,baseline,failure,1.0631084442138672,0,inventory,0,0,6997,0.2
BASE-0.2-956,baseline,success,430.8497905731201,4,,0,0,6998,0.2
BASE-0.2-957,baseline,success,435.3795051574707,4,,0,0,6999,0.2
BASE-0.2-958,baseline,failure,217.41485595703125,2,erp,1,0,7000,0.2
BASE-0.2-959,baseline,failure,217.49567985534668,2,erp,1,0,7001,0.2
BASE-0.2-960,baseline,failure,0.0,0,inventory,0,0,7002,0.2
BASE-0.2-961,baseline,success,433.7162971496582,4,,0,0,7003,0.2
BASE-0.2-962,baseline,success,438.0786418914795,4,,0,0,7004,0.2
BASE-0.2-963,baseline,success,437.6521110534668,4,,0,0,7005,0.2
BASE-0.2-964,baseline,failure,220.57580947875977,2,erp,1,0,7006,0.2
BASE-0.2-965,baseline,success,435.7645511627197,4,,0,0,7007,0.2
BASE-0.2-966,baseline,success,435.37259101867676,4,,0,0,7008,0.2
BASE-0.2-967,baseline,failure,1.0006427764892578,0,inventory,0,0,7009,0.2
BASE-0.2-968,baseline,success,436.568021774292,4,,0,0,7010,0.2
BASE-0.2-969,baseline,failure,112.5495433807373,1,payment,0,0,7011,0.2
BASE-0.2-970,baseline,success,432.361364364624,4,,0,0,7012,0.2
BASE-0.2-971,baseline,success,433.469295501709,4,,0,0,7013,0.2
BASE-0.2-972,baseline,success,436.36012077331543,4,,0,0,7014,0.2
BASE-0.2-973,baseline,success,445.13916969299316,4,,0,0,7015,0.2
BASE-0.2-974,baseline,failure,217.69475936889648,2,erp,1,0,7016,0.2
BASE-0.2-975,baseline,failure,108.55340957641602,1,payment,0,0,7017,0.2
BASE-0.2-976,baseline,failure,1.0001659393310547,0,inventory,0,0,7018,0.2
BASE-0.2-977,baseline,success,434.0534210205078,4,,0,0,7019,0.2
BASE-0.2-978,baseline,failure,0.99945068359375,0,inventory,0,0,7020,0.2
BASE-0.2-979,baseline,failure,0.0,0,inventory,0,0,7021,0.2
BASE-0.2-980,baseline,failure,1.0023117065429688,0,inventory,0,0,7022,0.2
BASE-0.2-981,baseline,success,429.8052787780762,4,,0,0,7023,0.2
BASE-0.2-982,baseline,failure,0.0,0,inventory,0,0,7024,0.2
BASE-0.2-983,baseline,success,438.8701915740967,4,,0,0,7025,0.2
BASE-0.2-984,baseline,success,434.68761444091797,4,,0,0,7026,0.2
BASE-0.2-985,baseline,failure,219.10333633422852,2,erp,1,0,7027,0.2
BASE-0.2-986,baseline,success,437.3173713684082,4,,0,0,7028,0.2
BASE-0.2-987,baseline,failure,330.2443027496338,3,shipping,1,0,7029,0.2
BASE-0.2-988,baseline,success,439.7082328796387,4,,0,0,7030,0.2
BASE-0.2-989,baseline,failure,108.80279541015625,1,payment,0,0,7031,0.2
BASE-0.2-990,baseline,success,443.60947608947754,4,,0,0,7032,0.2
BASE-0.2-991,baseline,failure,214.52999114990234,2,erp,1,0,7033,0.2
BASE-0.2-992,baseline,failure,324.02920722961426,3,shipping,1,0,7034,0.2
BASE-0.2-993,baseline,failure,220.57676315307617,2,erp,1,0,7035,0.2
BASE-0.2-994,baseline,failure,0.0,0,inventory,0,0,7036,0.2
BASE-0.2-995,baseline,failure,0.9992122650146484,0,inventory,0,0,7037,0.2
BASE-0.2-996,baseline,failure,218.33419799804688,2,erp,1,0,7038,0.2
BASE-0.2-997,baseline,failure,0.0,0,inventory,0,0,7039,0.2
BASE-0.2-998,baseline,failure,109.34567451477051,1,payment,0,0,7040,0.2
BASE-0.2-999,baseline,failure,115.46039581298828,1,payment,0,0,7041,0.2
PLAY-0.2-0,playbook,success,432.08861351013184,4,,0,1,6042,0.2
PLAY-0.2-1,playbook,success,438.4739398956299,4,,0,0,6043,0.2
PLAY-0.2-2,playbook,success,420.72343826293945,4,,0,0,6044,0.2
PLAY-0.2-3,playbook,success,435.2240562438965,4,,0,1,6045,0.2
PLAY-0.2-4,playbook,success,435.5006217956543,4,,0,3,6046,0.2
PLAY-0.2-5,playbook,success,499.675989151001,4,,0,1,6047,0.2
PLAY-0.2-6,playbook,success,437.0262622833252,4,,0,1,6048,0.2
PLAY-0.2-7,playbook,success,436.7845058441162,4,,0,2,6049,0.2
PLAY-0.2-8,playbook,success,439.3129348754883,4,,0,1,6050,0.2
PLAY-0.2-9,playbook,success,440.049409866333,4,,0,3,6051,0.2
PLAY-0.2-10,playbook,success,434.8621368408203,4,,0,0,6052,0.2
PLAY-0.2-11,playbook,success,436.3691806793213,4,,0,0,6053,0.2
PLAY-0.2-12,playbook,success,439.75353240966797,4,,0,0,6054,0.2
PLAY-0.2-13,playbook,success,436.8760585784912,4,,0,1,6055,0.2
PLAY-0.2-14,playbook,success,438.6463165283203,4,,0,0,6056,0.2
PLAY-0.2-15,playbook,success,436.7401599884033,4,,0,0,6057,0.2
PLAY-0.2-16,playbook,success,436.5551471710205,4,,0,1,6058,0.2
PLAY-0.2-17,playbook,success,436.6886615753174,4,,0,2,6059,0.2
PLAY-0.2-18,playbook,success,436.76161766052246,4,,0,0,6060,0.2
PLAY-0.2-19,playbook,failure,111.75775527954102,1,payment,0,3,6061,0.2
PLAY-0.2-20,playbook,success,435.04953384399414,4,,0,2,6062,0.2
PLAY-0.2-21,playbook,success,436.4333152770996,4,,0,0,6063,0.2
PLAY-0.2-22,playbook,success,434.2827796936035,4,,0,2,6064,0.2
PLAY-0.2-23,playbook,success,441.71690940856934,4,,0,0,6065,0.2
PLAY-0.2-24,playbook,success,435.6224536895752,4,,0,0,6066,0.2
PLAY-0.2-25,playbook,success,437.1752738952637,4,,0,0,6067,0.2
PLAY-0.2-26,playbook,success,436.2618923187256,4,,0,1,6068,0.2
PLAY-0.2-27,playbook,success,436.17987632751465,4,,0,1,6069,0.2
PLAY-0.2-28,playbook,success,436.4478588104248,4,,0,0,6070,0.2
PLAY-0.2-29,playbook,success,439.67747688293457,4,,0,0,6071,0.2
PLAY-0.2-30,playbook,success,439.8508071899414,4,,0,2,6072,0.2
PLAY-0.2-31,playbook,success,440.9825801849365,4,,0,3,6073,0.2
PLAY-0.2-32,playbook,success,435.92095375061035,4,,0,1,6074,0.2
PLAY-0.2-33,playbook,success,437.48950958251953,4,,0,3,6075,0.2
PLAY-0.2-34,playbook,success,436.5086555480957,4,,0,1,6076,0.2
PLAY-0.2-35,playbook,success,436.0184669494629,4,,0,1,6077,0.2
PLAY-0.2-36,playbook,success,434.8793029785156,4,,0,0,6078,0.2
PLAY-0.2-37,playbook,success,433.14647674560547,4,,0,0,6079,0.2
PLAY-0.2-38,playbook,success,434.8170757293701,4,,0,1,6080,0.2
PLAY-0.2-39,playbook,success,434.2353343963623,4,,0,1,6081,0.2
PLAY-0.2-40,playbook,success,433.1629276275635,4,,0,2,6082,0.2
PLAY-0.2-41,playbook,success,434.051513671875,4,,0,1,6083,0.2
PLAY-0.2-42,playbook,success,436.0806941986084,4,,0,0,6084,0.2
PLAY-0.2-43,playbook,success,435.776948928833,4,,0,1,6085,0.2
PLAY-0.2-44,playbook,success,450.3965377807617,4,,0,0,6086,0.2
PLAY-0.2-45,playbook,success,435.40120124816895,4,,0,1,6087,0.2
PLAY-0.2-46,playbook,success,434.42392349243164,4,,0,1,6088,0.2
PLAY-0.2-47,playbook,success,434.27348136901855,4,,0,0,6089,0.2
PLAY-0.2-48,playbook,success,437.09659576416016,4,,0,2,6090,0.2
PLAY-0.2-49,playbook,success,442.4550533294678,4,,0,0,6091,0.2
PLAY-0.2-50,playbook,success,440.28782844543457,4,,0,1,6092,0.2
PLAY-0.2-51,playbook,success,437.5417232513428,4,,0,2,6093,0.2
PLAY-0.2-52,playbook,success,438.9955997467041,4,,0,3,6094,0.2
PLAY-0.2-53,playbook,success,434.9355697631836,4,,0,1,6095,0.2
PLAY-0.2-54,playbook,success,437.04938888549805,4,,0,0,6096,0.2
PLAY-0.2-55,playbook,success,438.4586811065674,4,,0,2,6097,0.2
PLAY-0.2-56,playbook,success,436.8770122528076,4,,0,1,6098,0.2
PLAY-0.2-57,playbook,success,437.7319812774658,4,,0,2,6099,0.2
PLAY-0.2-58,playbook,success,434.1847896575928,4,,0,0,6100,0.2
PLAY-0.2-59,playbook,success,435.330867767334,4,,0,1,6101,0.2
PLAY-0.2-60,playbook,success,435.17136573791504,4,,0,0,6102,0.2
PLAY-0.2-61,playbook,success,433.1519603729248,4,,0,2,6103,0.2
PLAY-0.2-62,playbook,success,434.3559741973877,4,,0,0,6104,0.2
PLAY-0.2-63,playbook,success,434.25989151000977,4,,0,4,6105,0.2
PLAY-0.2-64,playbook,success,432.67297744750977,4,,0,1,6106,0.2
PLAY-0.2-65,playbook,success,436.44118309020996,4,,0,2,6107,0.2
PLAY-0.2-66,playbook,success,434.94248390197754,4,,0,0,6108,0.2
PLAY-0.2-67,playbook,success,433.11262130737305,4,,0,1,6109,0.2
PLAY-0.2-68,playbook,success,434.54599380493164,4,,0,0,6110,0.2
PLAY-0.2-69,playbook,success,448.44722747802734,4,,0,0,6111,0.2
PLAY-0.2-70,playbook,success,436.7258548736572,4,,0,1,6112,0.2
PLAY-0.2-71,playbook,success,436.2807273864746,4,,0,1,6113,0.2
PLAY-0.2-72,playbook,success,436.398983001709,4,,0,0,6114,0.2
PLAY-0.2-73,playbook,success,436.66768074035645,4,,0,5,6115,0.2
PLAY-0.2-74,playbook,success,437.9544258117676,4,,0,1,6116,0.2
PLAY-0.2-75,playbook,success,442.02327728271484,4,,0,1,6117,0.2
PLAY-0.2-76,playbook,success,435.17088890075684,4,,0,0,6118,0.2
PLAY-0.2-77,playbook,success,435.8642101287842,4,,0,3,6119,0.2
PLAY-0.2-78,playbook,success,434.6280097961426,4,,0,0,6120,0.2
PLAY-0.2-79,playbook,success,433.80093574523926,4,,0,1,6121,0.2
PLAY-0.2-80,playbook,success,433.0108165740967,4,,0,3,6122,0.2
PLAY-0.2-81,playbook,success,432.3098659515381,4,,0,1,6123,0.2
PLAY-0.2-82,playbook,success,436.48672103881836,4,,0,1,6124,0.2
PLAY-0.2-83,playbook,success,435.3296756744385,4,,0,1,6125,0.2
PLAY-0.2-84,playbook,success,434.065580368042,4,,0,1,6126,0.2
PLAY-0.2-85,playbook,success,436.8274211883545,4,,0,1,6127,0.2
PLAY-0.2-86,playbook,success,434.2951774597168,4,,0,0,6128,0.2
PLAY-0.2-87,playbook,success,434.35192108154297,4,,0,2,6129,0.2
PLAY-0.2-88,playbook,success,436.07449531555176,4,,0,4,6130,0.2
PLAY-0.2-89,playbook,success,435.6992244720459,4,,0,1,6131,0.2
PLAY-0.2-90,playbook,success,431.87832832336426,4,,0,0,6132,0.2
PLAY-0.2-91,playbook,success,435.4267120361328,4,,0,0,6133,0.2
PLAY-0.2-92,playbook,success,434.1931343078613,4,,0,0,6134,0.2
PLAY-0.2-93,playbook,success,433.2151412963867,4,,0,2,6135,0.2
PLAY-0.2-94,playbook,success,450.528621673584,4,,0,1,6136,0.2
PLAY-0.2-95,playbook,success,435.38784980773926,4,,0,0,6137,0.2
PLAY-0.2-96,playbook,success,435.67705154418945,4,,0,1,6138,0.2
PLAY-0.2-97,playbook,success,435.66346168518066,4,,0,1,6139,0.2
PLAY-0.2-98,playbook,success,430.6752681732178,4,,0,1,6140,0.2
PLAY-0.2-99,playbook,success,434.41128730773926,4,,0,0,6141,0.2
PLAY-0.2-100,playbook,success,437.76798248291016,4,,0,1,6142,0.2
PLAY-0.2-101,playbook,success,440.59062004089355,4,,0,1,6143,0.2
PLAY-0.2-102,playbook,success,434.4797134399414,4,,0,1,6144,0.2
PLAY-0.2-103,playbook,success,433.45069885253906,4,,0,1,6145,0.2
PLAY-0.2-104,playbook,success,435.96482276916504,4,,0,3,6146,0.2
PLAY-0.2-105,playbook,success,439.8946762084961,4,,0,2,6147,0.2
PLAY-0.2-106,playbook,success,438.4801387786865,4,,0,0,6148,0.2
PLAY-0.2-107,playbook,success,434.20982360839844,4,,0,1,6149,0.2
PLAY-0.2-108,playbook,success,436.800479888916,4,,0,1,6150,0.2
PLAY-0.2-109,playbook,success,433.199405670166,4,,0,1,6151,0.2
PLAY-0.2-110,playbook,success,437.29400634765625,4,,0,2,6152,0.2
PLAY-0.2-111,playbook,success,434.3852996826172,4,,0,1,6153,0.2
PLAY-0.2-112,playbook,success,432.391881942749,4,,0,1,6154,0.2
PLAY-0.2-113,playbook,success,439.3010139465332,4,,0,0,6155,0.2
PLAY-0.2-114,playbook,success,437.56675720214844,4,,0,1,6156,0.2
PLAY-0.2-115,playbook,success,431.4589500427246,4,,0,1,6157,0.2
PLAY-0.2-116,playbook,success,435.4872703552246,4,,0,0,6158,0.2
PLAY-0.2-117,playbook,success,436.5234375,4,,0,2,6159,0.2
PLAY-0.2-118,playbook,success,432.8427314758301,4,,0,0,6160,0.2
PLAY-0.2-119,playbook,success,437.5414848327637,4,,0,0,6161,0.2
PLAY-0.2-120,playbook,success,435.59885025024414,4,,0,2,6162,0.2
PLAY-0.2-121,playbook,success,431.67757987976074,4,,0,2,6163,0.2
PLAY-0.2-122,playbook,success,434.3893527984619,4,,0,3,6164,0.2
PLAY-0.2-123,playbook,success,434.6048831939697,4,,0,1,6165,0.2
PLAY-0.2-124,playbook,success,436.78855895996094,4,,0,0,6166,0.2
PLAY-0.2-125,playbook,success,437.8976821899414,4,,0,8,6167,0.2
PLAY-0.2-126,playbook,success,439.2688274383545,4,,0,0,6168,0.2
PLAY-0.2-127,playbook,success,434.694766998291,4,,0,2,6169,0.2
PLAY-0.2-128,playbook,success,436.1727237701416,4,,0,0,6170,0.2
PLAY-0.2-129,playbook,success,431.98657035827637,4,,0,0,6171,0.2
PLAY-0.2-130,playbook,success,436.8855953216553,4,,0,2,6172,0.2
PLAY-0.2-131,playbook,success,437.15691566467285,4,,0,0,6173,0.2
PLAY-0.2-132,playbook,success,435.38761138916016,4,,0,1,6174,0.2
PLAY-0.2-133,playbook,success,432.36374855041504,4,,0,1,6175,0.2
PLAY-0.2-134,playbook,success,434.80849266052246,4,,0,2,6176,0.2
PLAY-0.2-135,playbook,success,435.0011348724365,4,,0,2,6177,0.2
PLAY-0.2-136,playbook,success,437.5460147857666,4,,0,2,6178,0.2
PLAY-0.2-137,playbook,success,434.80992317199707,4,,0,1,6179,0.2
PLAY-0.2-138,playbook,success,450.2274990081787,4,,0,1,6180,0.2
PLAY-0.2-139,playbook,failure,2.0089149475097656,0,inventory,0,2,6181,0.2
PLAY-0.2-140,playbook,failure,218.14775466918945,2,erp,1,2,6182,0.2
PLAY-0.2-141,playbook,success,429.14748191833496,4,,0,1,6183,0.2
PLAY-0.2-142,playbook,success,433.666467666626,4,,0,1,6184,0.2
PLAY-0.2-143,playbook,success,433.4216117858887,4,,0,0,6185,0.2
PLAY-0.2-144,playbook,success,435.85944175720215,4,,0,2,6186,0.2
PLAY-0.2-145,playbook,success,436.690092086792,4,,0,0,6187,0.2
PLAY-0.2-146,playbook,success,436.59162521362305,4,,0,1,6188,0.2
PLAY-0.2-147,playbook,success,440.1280879974365,4,,0,1,6189,0.2
PLAY-0.2-148,playbook,success,436.7642402648926,4,,0,0,6190,0.2
PLAY-0.2-149,playbook,success,436.4509582519531,4,,0,1,6191,0.2
PLAY-0.2-150,playbook,success,434.542179107666,4,,0,0,6192,0.2
PLAY-0.2-151,playbook,success,433.9170455932617,4,,0,0,6193,0.2
PLAY-0.2-152,playbook,success,438.9452934265137,4,,0,2,6194,0.2
PLAY-0.2-153,playbook,success,436.9645118713379,4,,0,1,6195,0.2
PLAY-0.2-154,playbook,success,433.9563846588135,4,,0,0,6196,0.2
PLAY-0.2-155,playbook,success,436.0799789428711,4,,0,2,6197,0.2
PLAY-0.2-156,playbook,success,434.01408195495605,4,,0,1,6198,0.2
PLAY-0.2-157,playbook,success,437.0269775390625,4,,0,0,6199,0.2
PLAY-0.2-158,playbook,success,437.28184700012207,4,,0,1,6200,0.2
PLAY-0.2-159,playbook,success,433.8405132293701,4,,0,0,6201,0.2
PLAY-0.2-160,playbook,success,436.9778633117676,4,,0,0,6202,0.2
PLAY-0.2-161,playbook,success,433.23707580566406,4,,0,0,6203,0.2
PLAY-0.2-162,playbook,success,432.45816230773926,4,,0,0,6204,0.2
PLAY-0.2-163,playbook,success,436.115026473999,4,,0,3,6205,0.2
PLAY-0.2-164,playbook,success,437.82758712768555,4,,0,0,6206,0.2
PLAY-0.2-165,playbook,success,434.6194267272949,4,,0,0,6207,0.2
PLAY-0.2-166,playbook,success,435.49537658691406,4,,0,3,6208,0.2
PLAY-0.2-167,playbook,failure,218.05787086486816,2,erp,1,3,6209,0.2
PLAY-0.2-168,playbook,success,433.23397636413574,4,,0,0,6210,0.2
PLAY-0.2-169,playbook,success,436.9070529937744,4,,0,4,6211,0.2
PLAY-0.2-170,playbook,failure,111.9849681854248,1,payment,0,3,6212,0.2
PLAY-0.2-171,playbook,success,434.86595153808594,4,,0,1,6213,0.2
PLAY-0.2-172,playbook,success,436.9661808013916,4,,0,0,6214,0.2
PLAY-0.2-173,playbook,success,436.25783920288086,4,,0,1,6215,0.2
PLAY-0.2-174,playbook,success,437.3891353607178,4,,0,0,6216,0.2
PLAY-0.2-175,playbook,success,434.49974060058594,4,,0,2,6217,0.2
PLAY-0.2-176,playbook,success,435.016393661499,4,,0,3,6218,0.2
PLAY-0.2-177,playbook,success,435.6250762939453,4,,0,0,6219,0.2
PLAY-0.2-178,playbook,success,449.98764991760254,4,,0,4,6220,0.2
PLAY-0.2-179,playbook,success,435.20236015319824,4,,0,1,6221,0.2
PLAY-0.2-180,playbook,success,437.1469020843506,4,,0,1,6222,0.2
PLAY-0.2-181,playbook,success,439.7292137145996,4,,0,0,6223,0.2
PLAY-0.2-182,playbook,success,438.04216384887695,4,,0,1,6224,0.2
PLAY-0.2-183,playbook,success,433.9485168457031,4,,0,0,6225,0.2
PLAY-0.2-184,playbook,success,436.748743057251,4,,0,0,6226,0.2
PLAY-0.2-185,playbook,success,438.7032985687256,4,,0,1,6227,0.2
PLAY-0.2-186,playbook,success,437.35551834106445,4,,0,0,6228,0.2
PLAY-0.2-187,playbook,success,433.21752548217773,4,,0,2,6229,0.2
PLAY-0.2-188,playbook,success,431.1096668243408,4,,0,0,6230,0.2
PLAY-0.2-189,playbook,success,445.91808319091797,4,,0,1,6231,0.2
PLAY-0.2-190,playbook,success,436.36560440063477,4,,0,2,6232,0.2
PLAY-0.2-191,playbook,success,434.6444606781006,4,,0,0,6233,0.2
PLAY-0.2-192,playbook,success,434.4134330749512,4,,0,0,6234,0.2
PLAY-0.2-193,playbook,success,433.321475982666,4,,0,2,6235,0.2
PLAY-0.2-194,playbook,success,436.7380142211914,4,,0,1,6236,0.2
PLAY-0.2-195,playbook,success,433.804988861084,4,,0,0,6237,0.2
PLAY-0.2-196,playbook,success,437.5011920928955,4,,0,2,6238,0.2
PLAY-0.2-197,playbook,success,435.35637855529785,4,,0,1,6239,0.2
PLAY-0.2-198,playbook,success,434.1239929199219,4,,0,0,6240,0.2
PLAY-0.2-199,playbook,success,433.41612815856934,4,,0,2,6241,0.2
PLAY-0.2-200,playbook,success,435.4686737060547,4,,0,2,6242,0.2
PLAY-0.2-201,playbook,success,438.74335289001465,4,,0,2,6243,0.2
PLAY-0.2-202,playbook,success,432.8794479370117,4,,0,1,6244,0.2
PLAY-0.2-203,playbook,success,435.7457160949707,4,,0,1,6245,0.2
PLAY-0.2-204,playbook,success,434.5886707305908,4,,0,0,6246,0.2
PLAY-0.2-205,playbook,success,435.5349540710449,4,,0,0,6247,0.2
PLAY-0.2-206,playbook,success,435.5299472808838,4,,0,0,6248,0.2
PLAY-0.2-207,playbook,success,439.7015571594238,4,,0,0,6249,0.2
PLAY-0.2-208,playbook,success,431.23674392700195,4,,0,3,6250,0.2
PLAY-0.2-209,playbook,success,432.4016571044922,4,,0,1,6251,0.2
PLAY-0.2-210,playbook,success,453.0293941497803,4,,0,0,6252,0.2
PLAY-0.2-211,playbook,success,436.2611770629883,4,,0,0,6253,0.2
PLAY-0.2-212,playbook,success,434.1776371002197,4,,0,1,6254,0.2
PLAY-0.2-213,playbook,success,432.692289352417,4,,0,2,6255,0.2
PLAY-0.2-214,playbook,success,435.26196479797363,4,,0,0,6256,0.2
PLAY-0.2-215,playbook,success,436.9215965270996,4,,0,1,6257,0.2
PLAY-0.2-216,playbook,success,433.8037967681885,4,,0,1,6258,0.2
PLAY-0.2-217,playbook,success,437.24918365478516,4,,0,0,6259,0.2
PLAY-0.2-218,playbook,success,436.267614364624,4,,0,1,6260,0.2
PLAY-0.2-219,playbook,success,437.38460540771484,4,,0,0,6261,0.2
PLAY-0.2-220,playbook,success,434.0980052947998,4,,0,2,6262,0.2
PLAY-0.2-221,playbook,success,439.2688274383545,4,,0,3,6263,0.2
PLAY-0.2-222,playbook,success,434.7648620605469,4,,0,2,6264,0.2
PLAY-0.2-223,playbook,success,435.90402603149414,4,,0,0,6265,0.2
PLAY-0.2-224,playbook,success,437.67833709716797,4,,0,0,6266,0.2
PLAY-0.2-225,playbook,success,435.34255027770996,4,,0,2,6267,0.2
PLAY-0.2-226,playbook,success,437.32142448425293,4,,0,0,6268,0.2
PLAY-0.2-227,playbook,success,432.8179359436035,4,,0,1,6269,0.2
PLAY-0.2-228,playbook,success,432.3303699493408,4,,0,0,6270,0.2
PLAY-0.2-229,playbook,success,437.8468990325928,4,,0,1,6271,0.2
PLAY-0.2-230,playbook,success,434.6485137939453,4,,0,0,6272,0.2
PLAY-0.2-231,playbook,success,434.070348739624,4,,0,0,6273,0.2
PLAY-0.2-232,playbook,success,433.12716484069824,4,,0,0,6274,0.2
PLAY-0.2-233,playbook,success,433.7158203125,4,,0,2,6275,0.2
PLAY-0.2-234,playbook,success,434.55052375793457,4,,0,3,6276,0.2
PLAY-0.2-235,playbook,success,452.52251625061035,4,,0,0,6277,0.2
PLAY-0.2-236,playbook,success,432.97791481018066,4,,0,1,6278,0.2
PLAY-0.2-237,playbook,success,432.4641227722168,4,,0,1,6279,0.2
PLAY-0.2-238,playbook,success,435.23120880126953,4,,0,0,6280,0.2
PLAY-0.2-239,playbook,success,434.36479568481445,4,,0,2,6281,0.2
PLAY-0.2-240,playbook,success,430.2244186401367,4,,0,0,6282,0.2
PLAY-0.2-241,playbook,success,435.8348846435547,4,,0,0,6283,0.2
PLAY-0.2-242,playbook,success,435.23263931274414,4,,0,1,6284,0.2
PLAY-0.2-243,playbook,success,433.92419815063477,4,,0,1,6285,0.2
PLAY-0.2-244,playbook,success,435.8687400817871,4,,0,0,6286,0.2
PLAY-0.2-245,playbook,success,438.1387233734131,4,,0,1,6287,0.2
PLAY-0.2-246,playbook,success,437.0715618133545,4,,0,1,6288,0.2
PLAY-0.2-247,playbook,success,449.80883598327637,4,,0,0,6289,0.2
PLAY-0.2-248,playbook,success,437.67380714416504,4,,0,1,6290,0.2
PLAY-0.2-249,playbook,success,435.6813430786133,4,,0,1,6291,0.2
PLAY-0.2-250,playbook,success,434.30161476135254,4,,0,1,6292,0.2
PLAY-0.2-251,playbook,success,437.27970123291016,4,,0,1,6293,0.2
